time,input,output
0.057300000,-0.647155762,-0.160095215
0.057400000,-0.760803223,-0.387634277
0.057500000,-0.799987793,-0.577209473
0.057600000,-0.760803223,-0.710266113
0.057700000,-0.647155762,-0.773742676
0.057800000,-0.470214844,-0.761535645
0.057900000,-0.247192383,-0.674743652
0.058000000,0.000000000,-0.521911621
0.058100000,0.247192383,-0.318054199
0.058200000,0.470214844,-0.083068848
0.058300000,0.647155762,0.160095215
0.058400000,0.760803223,0.387634277
0.058500000,0.799987793,0.577209473
0.058600000,0.760803223,0.710266113
0.058700000,0.647155762,0.773742676
0.058800000,0.470214844,0.761535645
0.058900000,0.247192383,0.674743652
0.059000000,0.000000000,0.521911621
0.059100000,-0.247192383,0.318054199
0.059200000,-0.470214844,0.083068848
0.059300000,-0.647155762,-0.160095215
0.059400000,-0.760803223,-0.387634277
0.059500000,-0.799987793,-0.577209473
0.059600000,-0.760803223,-0.710266113
0.059700000,-0.647155762,-0.773742676
0.059800000,-0.470214844,-0.761535645
0.059900000,-0.247192383,-0.674743652
0.060000000,0.000000000,-0.521911621
0.060100000,0.247192383,-0.318054199
0.060200000,0.470214844,-0.083068848
0.060300000,0.647155762,0.160095215
0.060400000,0.760803223,0.387634277
0.060500000,0.799987793,0.577209473
0.060600000,0.760803223,0.710266113
0.060700000,0.647155762,0.773742676
0.060800000,0.470214844,0.761535645
0.060900000,0.247192383,0.674743652
0.061000000,0.000000000,0.521911621
0.061100000,-0.247192383,0.318054199
0.061200000,-0.470214844,0.083068848
0.061300000,-0.647155762,-0.160095215
0.061400000,-0.760803223,-0.387634277
0.061500000,-0.799987793,-0.577209473
0.061600000,-0.760803223,-0.710266113
0.061700000,-0.647155762,-0.773742676
0.061800000,-0.470214844,-0.761535645
0.061900000,-0.247192383,-0.674743652
0.062000000,0.000000000,-0.521911621
0.062100000,0.247192383,-0.318054199
0.062200000,0.470214844,-0.083068848
0.062300000,0.647155762,0.160095215
0.062400000,0.760803223,0.387634277
0.062500000,0.799987793,0.577209473
0.062600000,0.760803223,0.710266113
0.062700000,0.647155762,0.773742676
0.062800000,0.470214844,0.761535645
0.062900000,0.247192383,0.674743652
0.063000000,0.000000000,0.521911621
0.063100000,-0.247192383,0.318054199
0.063200000,-0.470214844,0.083068848
0.063300000,-0.647155762,-0.160095215
0.063400000,-0.760803223,-0.387634277
0.063500000,-0.799987793,-0.577209473
0.063600000,-0.760803223,-0.710266113
0.063700000,-0.647155762,-0.773742676
0.063800000,-0.470214844,-0.761535645
0.063900000,-0.247192383,-0.674743652
0.064000000,0.000000000,-0.521911621
0.064100000,0.247192383,-0.318054199
0.064200000,0.470214844,-0.083068848
0.064300000,0.647155762,0.160095215
0.064400000,0.760803223,0.387634277
0.064500000,0.799987793,0.577209473
0.064600000,0.760803223,0.710266113
0.064700000,0.647155762,0.773742676
0.064800000,0.470214844,0.761535645
0.064900000,0.247192383,0.674743652
0.065000000,0.000000000,0.521911621
0.065100000,-0.247192383,0.318054199
0.065200000,-0.470214844,0.083068848
0.065300000,-0.647155762,-0.160095215
0.065400000,-0.760803223,-0.387634277
0.065500000,-0.799987793,-0.577209473
0.065600000,-0.760803223,-0.710266113
0.065700000,-0.647155762,-0.773742676
0.065800000,-0.470214844,-0.761535645
0.065900000,-0.247192383,-0.674743652
0.066000000,0.000000000,-0.521911621
0.066100000,0.247192383,-0.318054199
0.066200000,0.470214844,-0.083068848
0.066300000,0.647155762,0.160095215
0.066400000,0.760803223,0.387634277
0.066500000,0.799987793,0.577209473
0.066600000,0.760803223,0.710266113
0.066700000,0.647155762,0.773742676
0.066800000,0.470214844,0.761535645
0.066900000,0.247192383,0.674743652
0.067000000,0.000000000,0.521911621
0.067100000,-0.247192383,0.318054199
0.067200000,-0.470214844,0.083068848
0.067300000,-0.647155762,-0.160095215
0.067400000,-0.760803223,-0.387634277
0.067500000,-0.799987793,-0.577209473
0.067600000,-0.760803223,-0.710266113
0.067700000,-0.647155762,-0.773742676
0.067800000,-0.470214844,-0.761535645
0.067900000,-0.247192383,-0.674743652
0.068000000,0.000000000,-0.521911621
0.068100000,0.247192383,-0.318054199
0.068200000,0.470214844,-0.083068848
0.068300000,0.647155762,0.160095215
0.068400000,0.760803223,0.387634277
0.068500000,0.799987793,0.577209473
0.068600000,0.760803223,0.710266113
0.068700000,0.647155762,0.773742676
0.068800000,0.470214844,0.761535645
0.068900000,0.247192383,0.674743652
0.069000000,0.000000000,0.521911621
0.069100000,-0.247192383,0.318054199
0.069200000,-0.470214844,0.083068848
0.069300000,-0.647155762,-0.160095215
0.069400000,-0.760803223,-0.387634277
0.069500000,-0.799987793,-0.577209473
0.069600000,-0.760803223,-0.710266113
0.069700000,-0.647155762,-0.773742676
0.069800000,-0.470214844,-0.761535645
0.069900000,-0.247192383,-0.674743652
0.070000000,0.000000000,-0.521911621
0.070100000,0.247192383,-0.318054199
0.070200000,0.470214844,-0.083068848
0.070300000,0.647155762,0.160095215
0.070400000,0.760803223,0.387634277
0.070500000,0.799987793,0.577209473
0.070600000,0.760803223,0.710266113
0.070700000,0.647155762,0.773742676
0.070800000,0.470214844,0.761535645
0.070900000,0.247192383,0.674743652
0.071000000,0.000000000,0.521911621
0.071100000,-0.247192383,0.318054199
0.071200000,-0.470214844,0.083068848
0.071300000,-0.647155762,-0.160095215
0.071400000,-0.760803223,-0.387634277
0.071500000,-0.799987793,-0.577209473
0.071600000,-0.760803223,-0.710266113
0.071700000,-0.647155762,-0.773742676
0.071800000,-0.470214844,-0.761535645
0.071900000,-0.247192383,-0.674743652
0.072000000,0.000000000,-0.521911621
0.072100000,0.247192383,-0.318054199
0.072200000,0.470214844,-0.083068848
0.072300000,0.647155762,0.160095215
0.072400000,0.760803223,0.387634277
0.072500000,0.799987793,0.577209473
0.072600000,0.760803223,0.710266113
0.072700000,0.647155762,0.773742676
0.072800000,0.470214844,0.761535645
0.072900000,0.247192383,0.674743652
0.073000000,0.000000000,0.521911621
0.073100000,-0.247192383,0.318054199
0.073200000,-0.470214844,0.083068848
0.073300000,-0.647155762,-0.160095215
0.073400000,-0.760803223,-0.387634277
0.073500000,-0.799987793,-0.577209473
0.073600000,-0.760803223,-0.710266113
0.073700000,-0.647155762,-0.773742676
0.073800000,-0.470214844,-0.761535645
0.073900000,-0.247192383,-0.674743652
0.074000000,0.000000000,-0.521911621
0.074100000,0.247192383,-0.318054199
0.074200000,0.470214844,-0.083068848
0.074300000,0.647155762,0.160095215
0.074400000,0.760803223,0.387634277
0.074500000,0.799987793,0.577209473
0.074600000,0.760803223,0.710266113
0.074700000,0.647155762,0.773742676
0.074800000,0.470214844,0.761535645
0.074900000,0.247192383,0.674743652
0.075000000,0.000000000,0.521911621
0.075100000,-0.247192383,0.318054199
0.075200000,-0.470214844,0.083068848
0.075300000,-0.647155762,-0.160095215
0.075400000,-0.760803223,-0.387634277
0.075500000,-0.799987793,-0.577209473
0.075600000,-0.760803223,-0.710266113
0.075700000,-0.647155762,-0.773742676
0.075800000,-0.470214844,-0.761535645
0.075900000,-0.247192383,-0.674743652
0.076000000,0.000000000,-0.521911621
0.076100000,0.247192383,-0.318054199
0.076200000,0.470214844,-0.083068848
0.076300000,0.647155762,0.160095215
0.076400000,0.760803223,0.387634277
0.076500000,0.799987793,0.577209473
0.076600000,0.760803223,0.710266113
0.076700000,0.647155762,0.773742676
0.076800000,0.470214844,0.761535645
0.076900000,0.247192383,0.674743652
0.077000000,0.000000000,0.521911621
0.077100000,-0.247192383,0.318054199
0.077200000,-0.470214844,0.083068848
0.077300000,-0.647155762,-0.160095215
0.077400000,-0.760803223,-0.387634277
0.077500000,-0.799987793,-0.577209473
0.077600000,-0.760803223,-0.710266113
0.077700000,-0.647155762,-0.773742676
0.077800000,-0.470214844,-0.761535645
0.077900000,-0.247192383,-0.674743652
0.078000000,0.000000000,-0.521911621
0.078100000,0.247192383,-0.318054199
0.078200000,0.470214844,-0.083068848
0.078300000,0.647155762,0.160095215
0.078400000,0.760803223,0.387634277
0.078500000,0.799987793,0.577209473
0.078600000,0.760803223,0.710266113
0.078700000,0.647155762,0.773742676
0.078800000,0.470214844,0.761535645
0.078900000,0.247192383,0.674743652
0.079000000,0.000000000,0.521911621
0.079100000,-0.247192383,0.318054199
0.079200000,-0.470214844,0.083068848
0.079300000,-0.647155762,-0.160095215
0.079400000,-0.760803223,-0.387634277
0.079500000,-0.799987793,-0.577209473
0.079600000,-0.760803223,-0.710266113
0.079700000,-0.647155762,-0.773742676
0.079800000,-0.470214844,-0.761535645
0.079900000,-0.247192383,-0.674743652
0.080000000,0.000000000,-0.521911621
0.080100000,0.247192383,-0.318054199
0.080200000,0.470214844,-0.083068848
0.080300000,0.647155762,0.160095215
0.080400000,0.760803223,0.387634277
0.080500000,0.799987793,0.577209473
0.080600000,0.760803223,0.710266113
0.080700000,0.647155762,0.773742676
0.080800000,0.470214844,0.761535645
0.080900000,0.247192383,0.674743652
0.081000000,0.000000000,0.521911621
0.081100000,-0.247192383,0.318054199
0.081200000,-0.470214844,0.083068848
0.081300000,-0.647155762,-0.160095215
0.081400000,-0.760803223,-0.387634277
0.081500000,-0.799987793,-0.577209473
0.081600000,-0.760803223,-0.710266113
0.081700000,-0.647155762,-0.773742676
0.081800000,-0.470214844,-0.761535645
0.081900000,-0.247192383,-0.674743652
0.082000000,0.000000000,-0.521911621
0.082100000,0.247192383,-0.318054199
0.082200000,0.470214844,-0.083068848
0.082300000,0.647155762,0.160095215
0.082400000,0.760803223,0.387634277
0.082500000,0.799987793,0.577209473
0.082600000,0.760803223,0.710266113
0.082700000,0.647155762,0.773742676
0.082800000,0.470214844,0.761535645
0.082900000,0.247192383,0.674743652
0.083000000,0.000000000,0.521911621
0.083100000,-0.247192383,0.318054199
0.083200000,-0.470214844,0.083068848
0.083300000,-0.647155762,-0.160095215
0.083400000,-0.760803223,-0.387634277
0.083500000,-0.799987793,-0.577209473
0.083600000,-0.760803223,-0.710266113
0.083700000,-0.647155762,-0.773742676
0.083800000,-0.470214844,-0.761535645
0.083900000,-0.247192383,-0.674743652
0.084000000,0.000000000,-0.521911621
0.084100000,0.247192383,-0.318054199
0.084200000,0.470214844,-0.083068848
0.084300000,0.647155762,0.160095215
0.084400000,0.760803223,0.387634277
0.084500000,0.799987793,0.577209473
0.084600000,0.760803223,0.710266113
0.084700000,0.647155762,0.773742676
0.084800000,0.470214844,0.761535645
0.084900000,0.247192383,0.674743652
0.085000000,0.000000000,0.521911621
0.085100000,-0.247192383,0.318054199
0.085200000,-0.470214844,0.083068848
0.085300000,-0.647155762,-0.160095215
0.085400000,-0.760803223,-0.387634277
0.085500000,-0.799987793,-0.577209473
0.085600000,-0.760803223,-0.710266113
0.085700000,-0.647155762,-0.773742676
0.085800000,-0.470214844,-0.761535645
0.085900000,-0.247192383,-0.674743652
0.086000000,0.000000000,-0.521911621
0.086100000,0.247192383,-0.318054199
0.086200000,0.470214844,-0.083068848
0.086300000,0.647155762,0.160095215
0.086400000,0.760803223,0.387634277
0.086500000,0.799987793,0.577209473
0.086600000,0.760803223,0.710266113
0.086700000,0.647155762,0.773742676
0.086800000,0.470214844,0.761535645
0.086900000,0.247192383,0.674743652
0.087000000,0.000000000,0.521911621
0.087100000,-0.247192383,0.318054199
0.087200000,-0.470214844,0.083068848
0.087300000,-0.647155762,-0.160095215
0.087400000,-0.760803223,-0.387634277
0.087500000,-0.799987793,-0.577209473
0.087600000,-0.760803223,-0.710266113
0.087700000,-0.647155762,-0.773742676
0.087800000,-0.470214844,-0.761535645
0.087900000,-0.247192383,-0.674743652
0.088000000,0.000000000,-0.521911621
0.088100000,0.247192383,-0.318054199
0.088200000,0.470214844,-0.083068848
0.088300000,0.647155762,0.160095215
0.088400000,0.760803223,0.387634277
0.088500000,0.799987793,0.577209473
0.088600000,0.760803223,0.710266113
0.088700000,0.647155762,0.773742676
0.088800000,0.470214844,0.761535645
0.088900000,0.247192383,0.674743652
0.089000000,0.000000000,0.521911621
0.089100000,-0.247192383,0.318054199
0.089200000,-0.470214844,0.083068848
0.089300000,-0.647155762,-0.160095215
0.089400000,-0.760803223,-0.387634277
0.089500000,-0.799987793,-0.577209473
0.089600000,-0.760803223,-0.710266113
0.089700000,-0.647155762,-0.773742676
0.089800000,-0.470214844,-0.761535645
0.089900000,-0.247192383,-0.674743652
0.090000000,0.000000000,-0.521911621
0.090100000,0.247192383,-0.318054199
0.090200000,0.470214844,-0.083068848
0.090300000,0.647155762,0.160095215
0.090400000,0.760803223,0.387634277
0.090500000,0.799987793,0.577209473
0.090600000,0.760803223,0.710266113
0.090700000,0.647155762,0.773742676
0.090800000,0.470214844,0.761535645
0.090900000,0.247192383,0.674743652
0.091000000,0.000000000,0.521911621
0.091100000,-0.247192383,0.318054199
0.091200000,-0.470214844,0.083068848
0.091300000,-0.647155762,-0.160095215
0.091400000,-0.760803223,-0.387634277
0.091500000,-0.799987793,-0.577209473
0.091600000,-0.760803223,-0.710266113
0.091700000,-0.647155762,-0.773742676
0.091800000,-0.470214844,-0.761535645
0.091900000,-0.247192383,-0.674743652
0.092000000,0.000000000,-0.521911621
0.092100000,0.247192383,-0.318054199
0.092200000,0.470214844,-0.083068848
0.092300000,0.647155762,0.160095215
0.092400000,0.760803223,0.387634277
0.092500000,0.799987793,0.577209473
0.092600000,0.760803223,0.710266113
0.092700000,0.647155762,0.773742676
0.092800000,0.470214844,0.761535645
0.092900000,0.247192383,0.674743652
0.093000000,0.000000000,0.521911621
0.093100000,-0.247192383,0.318054199
0.093200000,-0.470214844,0.083068848
0.093300000,-0.647155762,-0.160095215
0.093400000,-0.760803223,-0.387634277
0.093500000,-0.799987793,-0.577209473
0.093600000,-0.760803223,-0.710266113
0.093700000,-0.647155762,-0.773742676
0.093800000,-0.470214844,-0.761535645
0.093900000,-0.247192383,-0.674743652
0.094000000,0.000000000,-0.521911621
0.094100000,0.247192383,-0.318054199
0.094200000,0.470214844,-0.083068848
0.094300000,0.647155762,0.160095215
0.094400000,0.760803223,0.387634277
0.094500000,0.799987793,0.577209473
0.094600000,0.760803223,0.710266113
0.094700000,0.647155762,0.773742676
0.094800000,0.470214844,0.761535645
0.094900000,0.247192383,0.674743652
0.095000000,0.000000000,0.521911621
0.095100000,-0.247192383,0.318054199
0.095200000,-0.470214844,0.083068848
0.095300000,-0.647155762,-0.160095215
0.095400000,-0.760803223,-0.387634277
0.095500000,-0.799987793,-0.577209473
0.095600000,-0.760803223,-0.710266113
0.095700000,-0.647155762,-0.773742676
0.095800000,-0.470214844,-0.761535645
0.095900000,-0.247192383,-0.674743652
0.096000000,0.000000000,-0.521911621
0.096100000,0.247192383,-0.318054199
0.096200000,0.470214844,-0.083068848
0.096300000,0.647155762,0.160095215
0.096400000,0.760803223,0.387634277
0.096500000,0.799987793,0.577209473
0.096600000,0.760803223,0.710266113
0.096700000,0.647155762,0.773742676
0.096800000,0.470214844,0.761535645
0.096900000,0.247192383,0.674743652
0.097000000,0.000000000,0.521911621
0.097100000,-0.247192383,0.318054199
0.097200000,-0.470214844,0.083068848
0.097300000,-0.647155762,-0.160095215
0.097400000,-0.760803223,-0.387634277
0.097500000,-0.799987793,-0.577209473
0.097600000,-0.760803223,-0.710266113
0.097700000,-0.647155762,-0.773742676
0.097800000,-0.470214844,-0.761535645
0.097900000,-0.247192383,-0.674743652
0.098000000,0.000000000,-0.521911621
0.098100000,0.247192383,-0.318054199
0.098200000,0.470214844,-0.083068848
0.098300000,0.647155762,0.160095215
0.098400000,0.760803223,0.387634277
0.098500000,0.799987793,0.577209473
0.098600000,0.760803223,0.710266113
0.098700000,0.647155762,0.773742676
0.098800000,0.470214844,0.761535645
0.098900000,0.247192383,0.674743652
0.099000000,0.000000000,0.521911621
0.099100000,-0.247192383,0.318054199
0.099200000,-0.470214844,0.083068848
0.099300000,-0.647155762,-0.160095215
